Tiki giao nhanh <aspect> hàng </aspect> chuẩn. Ship thânthiện. Mỗi tội màu hồng trông ko khác gì màu trắng mấy: màu kiểu hơi hồngtím. Mất công chờ đợi màu hồng mà thất vọng về màu thui chứ <aspect> hàng </aspect> chuẩn lắm nè	hàng	1
Đã nhận được hàng đang dùng thấy ok <aspect> hình ảnh </aspect> hoi tối không được sáng nghe nhạc cũng hay	hình ảnh	0
<aspect> Sản phẩm </aspect> bị chớp đen khi thaotác, rất khóchịu. Đã liên hệ với tiki và nhà cungcấp. Tiki thì bảo là tính năng mặc định và không thực hiện đổitrả. Nhà cung cấp thì không phảnhồi. Mình đã tham khảo rất nhiều người sử dụng sản phẩm và xem trên youtube sản phẩmnày. Khi mà tắt chế độ Reading Option thì nó sẽ biếnmất. Giờ tiki bảo là mặc định vào không hỗtrợ. Sẽ không mua bất kì sản phẩm gì trên tiki nữa	Sản phẩm	0
Về chất lượng máy thì chưa sử dụng nên chưa biếtntn. Nhưng khi nhận máy thì ối dồiôi: máy hơn 20 củ mà tiki đóng gói chán quácơ. Hộp thì to lắc lắc lắc bên trong có tý giấy vụnthôi. Mở ra thì <aspect> hộp máy </aspect> bịmóp. Mình có cả video mà ko đăngđược. Nhưng mở máy ra thì okie ko có viết xước cũng như tem cònnguyên. Trừ 1 sao phần vận chuyển	hộp máy	0
Quátệ. Hộp đã bịkhui. Máycũ. <aspect> Camera </aspect> quá tệ	Camera	0
Mua về mấy bữa hưluôn. Không gọiđược, <aspect> gọi </aspect> cũng không chuông hay báo gìhết. Hàng kém chất lượngquá.	gọi	0
Từng dùng ip7 cam trước rõ nét hơn dù 7MP và đô phân giải thấp hơn, do màn hình lớn cungf độ phân giải thấp nên chụp ảnh portrait mờ, bộ nhớ dùng thêm một số ứng dụng xem trựctuyến, hạn chế tải, ko mxh, ít chụp mà vẫn khá tốn dùng lượng, 64GB phải dùng tiết chế dữ. Pin m dùng khoảng45 ngày cho k 30p tác vụ nhẹ, <aspect> cảm ứng vân tay </aspect> nhạy hơn so với S20ultra, di chuyển ảnh và đa nhiệm đối với người mới dùng MTB như m khá tốt	cảm ứng vân tay	2
Máy còn nguyên tronghộp. Hàng chínhhãng. Shop bán <aspect> giá </aspect> mềm hơn ở những nơikhác. Nhờ đọc review thấy đáng <aspect> giá </aspect> tốt nên đã chọnmua. Kết quả rất hài lòng	giá	2
tôi đang dùng iphone 6s khi đổi qua ip 13 thì thấy bị ámvàng, <aspect> màu </aspect> rất xấu và sóng yếu12vạch tôi ở ku vực quận9, khi so <aspect> màu </aspect> với vsmart vợ tôi dùng cũng khôngbằng. tiki liên hệ tôi đổi lại máykhác.	màu	0
máyổn. <aspect> Đóng gói </aspect> cẩn thận	Đóng gói	2
<aspect> Chất lượng </aspect> tốt, giao hàngnhanh, giá cả phải chăng	Chất lượng	2
sản phẩm tốt <aspect> giao hàng </aspect> nhanh shop hỗ trợ nhiệttình!	giao hàng	1
<aspect> Sạc </aspect> bị nóngmáy. Có ai bị giống mìnhkhông? Mình mua sạc iphone chính hãng ở. Giao hàng nhanh nhưng shipper hơi khóchịu. Đóng góikỹ.	Sạc	0
Giao hàngnhanh, máy sử dụngtốt. <aspect> Hàng </aspect> chính hãngVN/A	Hàng	1
<aspect> Hộp </aspect> hơi mópgóc, nhưng ko ảnh hưởng jimáy, tiki đóng góikĩ, giá tốt so với các shop bênngoài, hiện tại dùng chưa có vấn đềji, hi vọng bền	Hộp	0
Hàng chính hãngCty. <aspect> Máy </aspect> chất. Giao hàng nhanh	Máy	2
Điện thoại chữto, rõnét, loato. Mình mua cho mẹ rất phùhợp. Mỗi tội nhạc chuông có 1 bài nghe hơi nhàmchán. Shop gói hàng cẩnthận. <aspect> Ship hàng </aspect> hơilâu.	Ship hàng	0
<aspect> Hàng </aspect> đúng môtả! <aspect> Hàng </aspect> chínhhãng, sử dụngtốt! <aspect> Hàng </aspect> đúng môtả! <aspect> Hàng </aspect> chínhhãng, sử dụngtốt! Giao hàngnhanh! Chuông tốt	Hàng	1
<aspect> hàng </aspect> chính hãng được tặng kèm ốp lưng thấy rất ổn trong tầmgiá.	hàng	1
Đổ tương phản màn hình bìnhthường. Pintrâu. <aspect> Camera </aspect> ổn với tầm giá	Camera	1
Mình mua làm quà chocháu, đóng góikỹ, cháu mình rấtthích. không biết có bền không chứ trước mắt là dùng oknhé. <aspect> Nhân viên hỗ trợ </aspect> nhiệt tình	Nhân viên hỗ trợ	2
Tiki <aspect> giao hàng </aspect> nhanh, chưa tới hai tiếng mình đã nhậnhàng, nguyênseal, máy tác vụ hơi chậm nhưng so trong phân khúc giá rẻ thì quá oke	giao hàng	2
Hàngtốt, đúng môtả, <aspect> quà tặng </aspect> đầyđủ. Đây là lần đầu tiên mình sử dụng kindle trải nghiệm quá tuyệt khi mình có thể vừa nằm trên giường vừa đọc đượcsách, shop cũng tặng cho một cái bao danữa, mình trừ 1 sao vì bên ship chậm mất mộtngày.	quà tặng	1
đã nhậnhàng, <aspect> máy </aspect> còn nguyên seal	máy	1
Hàng giao cẩnthận. <aspect> Giá cả </aspect> hợplý.	Giá cả	2
<aspect> Giao hàng </aspect> hơilâu. sản phẩm còn nguyênseal, đầy đủ phụkiện. Máy tạm ổn so vớigiá, tất cả điềutốt, có màn hình độ phân giải hơi củ chuối chútxíu.	Giao hàng	0
<aspect> Máy </aspect> bắt wifikém. Mình mua cho bé học online qua zoom mà cứ hơi một tí lại mấtmạng. Rất chậpchờn! Khuyên các bạn nên mua hẳn dòng máy caohơn!	Máy	0
lần đầu tiên mua trên tiki sp giá trị cao lại ck trước nên rất là hồihộp. Nhận được <aspect> hàng </aspect> mừng quátrời. sản phẩm còn nguyênseal. đóng gói cẩnthận. Đúng <aspect> hàng </aspect> chínhhãng. Mình mua tặng nên hy vọng ông xãthích.	hàng	1
hàngđẹp, <aspect> giao </aspect> nhanh thầntốc. giá cả rất hợplý.	giao	2
Tiki giao hàng đúng như sản phẩm đã đặt. <aspect> Máy </aspect> chính hảng, đẹp như ý. Quá tốt!	Máy	1
<aspect> Hàng </aspect> mới, chínhhãng. Gi á trong phânkhúc, mẹ mình dùng rấtthích. Tốc độ giao hàng của tiki cũng rất tuyệtvời. Mua hàng điện tử giá trị cao luôn chọn tiki	Hàng	1
 shop làm ăn như <aspect> đt </aspect> bị lỗi nt ko rep	đt	0
 <aspect> Giá </aspect> hơi caodo thấy nhiều đánh giá tốt nên mualuôn tuy nhiên khi nhận thì là bản kid có tặng kèm baoda, nên cũng tạmổn! Check thông tin serialok! Support nhiệttình!	Giá	0
<aspect> chụp ảnh </aspect> cũng ok	chụp ảnh	1
Sản phẩm OK. mà tiki đóng gói lót ít nên nhìn cái <aspect> hộp </aspect> móp méo cảm thấy rất bất an	hộp	0
Hàng nguyênseal, giao cực nhanh và đúnghẹn, <aspect> đóng gói </aspect> hết sức kỹlưỡng.Ps. Up ảnh toàn bị treo app không rõ lýdo,có thể do mạngchậm.	đóng gói	2
<aspect> Sản phẩm </aspect> không tốt như mongđợi...	Sản phẩm	0
<aspect> sản phẩm </aspect> đúng chấtlượng. Dùngtốt.	sản phẩm	2
Hàng nhận chuẩn đúng như môtả, <aspect> đóng gói </aspect> cẩnthận. Giao hàng nhanh	đóng gói	2
Sản phẩm giao hơilâu. Còn lại thì rất hài lòng vì <aspect> sản phẩm </aspect> nguyênseal.	sản phẩm	1
Mới mở hộp màu hồng check <aspect> cổng sạc </aspect> thấy bị trầy nhưvầy, hơi thất vọng ko bằng iphone 11 mình mua năm trước ko bị trầy gì hết	cổng sạc	0
tốt trong tầm <aspect> giá. </aspect> xài mấy tháng OK ko vđ	giá.	2
<aspect> ĐIỆN THOẠI </aspect> TỐT VÀ GIAO HÀNG CỰC NHANH	ĐIỆN THOẠI	2
Tôi mua 02cái, điện thoại chắcchắn, màn hìnhto, chuôngto, bàn phím to dễ dùng cho người cótuổi, nhiều <aspect> tính năng, </aspect> rấtổn, sau 1 tuần thấy dùngổn, sau này chưa biết thếnào.	tính năng,	2
<aspect> Điện thoại </aspect> đẹp, màu sang lắmluôn. Tiki bảo mật khi mua hàng tốt và vận chuyển rấtổn. Mình có check cover dt chưa active và bắt đầu kích hoạt bảo hành ngay khi mình activemáy. Chất lượngoke. 10 điểm cho Tiki 	Điện thoại	2
điện thoại tốt nhưng <aspect> tai nghe khuyến mãi </aspect> kèm theo thìhỏng, không dùng được	tai nghe khuyến mãi	0
Máy sản xuất năm2023,pin 1450mAh, <aspect> âm thanh </aspect> máyto,rõ. Mua từ7/7/2024 xài đến giờ28/7 mới viết đánhgiá. Ở chếchờ,máy có thể giữ pin từ 2 đến 3ngày. Dùng làm máy phụ rất ok trong giai đoạn các nhà mạng chuẩn bị tắt sóng 2G vào16/9tới.	âm thanh	2
<aspect> tiếng chuông </aspect> nghe kohay. dữ liệu lưu sdt không đượcnhieu. nét chữ hiển thị trên dt khó nhìnlắm. giờ chỉ còn hy vọng dt bền mà thôi	tiếng chuông	0
Máy dùngoke. <aspect> Cover </aspect> hơi xấu	Cover	0
<aspect> Máy </aspect> nguyên seal nhưng pin bịphồng. Đã yc trảhàng. Rấttiếc. 	Máy	1
Hàng nguyênseal, <aspect> giao hàng </aspect> tương đối chận dù giao từ Hà nộidự kiến16/9,20/9 mình nhậnđược. Lần này khâu gói hàng của tiki hơi ẩuạ, không có xốp chồngsốc, chỉ có 1 lớpgiấy, mong tiki có cảithiện, mình nghĩ hàng điện tử cần đóng gói cẩn thận hơntiki ko có đăng tải videofeedback. Mình vẫn đánh giá5 vì là khách quen của tikitrading.	giao hàng	0
Loa hơinhỏ, kiểu dángok, pinok, các <aspect> chức năng </aspect> sử dụng ok	chức năng	1
vừa mới nhậnhàng, mẫu mã gọnnhẹ, <aspect> chuông </aspect> to, bàn phím đẹp dễnhìn, màn hình bé không thíchlắm, danh bạ chỉ hiển thị có 2dòng.	chuông	2
tiếng chuông nghe kohay. dữ liệu lưu sdt không đượcnhieu. <aspect> nét chữ </aspect> hiển thị trên dt khó nhìnlắm. giờ chỉ còn hy vọng dt bền mà thôi	nét chữ	0
<aspect> giao hàng </aspect> quátrễ. còn lại không phàn nàn	giao hàng	0
Xin gởi cho tôi hóa đơn và phiếu bảo hành của sản phẩmnày. Tôi rất hài lòng về sản phẩm và dịch vụ giao hàng nhưng chưa thể đánh giá gì thêm khi chưa nhận được hóa đơn và <aspect> phiếu bảo hành. </aspect>	phiếu bảo hành.	1
Đúng là <aspect> hàng </aspect> chínhhãng, đúng như quảngcáo, vận chuyểnnhanh, tất cả đềuổn.	hàng	1
 máy34 tiếng rồi nên cho đánh giátrễ, <aspect> máy </aspect> ổn, giá hợplý, còn nguyêntem, hàng chính hãng	máy	1
<aspect> sản phẩm </aspect> như trênhình, nguyên đai nguyênkiện, chưa dùng bao giờ cũng hy vọng là tốt và bền	sản phẩm	1
Sản phẩmtốt, hàng chínhhãng. Rẻ so vớichất lượng. <aspect> Giao hàng </aspect> lâuquá, mình bị trễ 3ngày.	Giao hàng	0
May không nhận dien được khuônmặt. <aspect> Kết noi wifi </aspect> yếu	Kết noi wifi	0
<aspect> Giao hàng </aspect> quánhanh. Tầm 24h là có dù mình ở LongAn. Chính hãng nguyên seal	Giao hàng	2
Màu đỏ rấtđẹp. Nhưng gỡ seal màn hình ra thì thấy <aspect> góc trái màn hình </aspect> bịtrầy. Đã mua nhiều đồ công nghệ trên tiki nhưng lần này hơi thấtvọng.	góc trái màn hình	0
Mình đặt bản32gb, màugold; bên bán hàng giao màu graphite mà không hỏi ý kiến bênmua. <aspect> Dịch vụ </aspect> quátệ.	Dịch vụ	0
<aspect> Sản phẩm </aspect> phù hợp túitiền, nhu cầu cho bé học online giai đoạndịch. Tất nhiên sẽ ko thể mượt mà như dòng ipad nhưng với giá tiền là đủ dùng	Sản phẩm	2
<aspect> Sản phẩm </aspect> chính hãng giao nhanh quá ok so vs giá các nơi khácnhé.	Sản phẩm	2
<aspect> máy </aspect> đang bị treo	máy	0
<aspect> Hàng </aspect> chính hãng cảm ơn công ty sam sung	Hàng	2
<aspect> giao </aspect> chậm 2 ngày máy gọi dật hình quá mới mua chưa biết thế nào	giao	0
mình nhận được hàng từ cửa hàngnày, bịlỗi. Gọi lên tiki thì đc support nói làchờ. sau đó ko thấy tiki hay cửa hàng phản hồi lại mặc dù đã hơn 3 ngày trôiqua. thái độ phục vụ rấttệ. mình có kèm ảnh chứng minh hàng bịlỗi. <aspect> Máy </aspect> bị chết điểmảnh.	Máy	0
Mình lần đầu mua hàng điện thoai quaTiki, mua sản phảm Ip11 128gb về xài vài ngày thì liên tục bị lỗinói đầu dây bên kia khôngnghe. Liên hệ Tiki để đổitrả, mà như cựchình. Bộ phận <aspect> chăm sóc khách hàng </aspect> thì phản hồichậm. Mình viết rồi gọi điện thoại liên tục nhưng chỉ toàn nhận đc 1 câu trả lời chungchung, tiền mình bỏ ra mua phải sản phẩm bị lỗi mà yêu cầu hoàn tiền lại thì như đi xinvậy, thất chán hết nóisau hơn 2 tuần liên tục gọiđiện, hối thúc thì mới nhận lại đượctiền. Mình rất không hài lòng về cách làm việc của nhân viênTiki, hưa tới hứa lui không rõ ràng và không giữ đúng lời hứa với kháchhàng. Làm mất đi hình ảnh tốt đẹp của Tiki bao lâu nay trongmình.	chăm sóc khách hàng	0
<aspect> Hàng </aspect> đẹp.sử dụngtốt.bộ nhớ lớn	Hàng	2
Sản phẩm ko tốt so với tầmgiá, tín hiệu thoạirè, <aspect> pin </aspect> hết nhạnh tầm 3ngày. đoi khi sụpnguồn. Theo cá nhân tôi thì kpmua, nên chọn samsung hoặc nokia trong tầm giá	pin	0
Tiki là lựa chọn số 1 khi muaonline, nhưng mình không thích cách <aspect> đóng gói </aspect> hàng dùng nhiều bao bìnilong, gây ô nhiễm môitrường.	đóng gói	0
<aspect> Mẫu mã </aspect> đẹp, âm thanhtốt,nhanh. Chưa sử dụng nhiều nên chưa thể đánh giánhiều. Sao không có nút cài đặt trong đó có thể hiện bộ nhớtrong, thẻnhớ; wiffi hay dùng 3G và nhiều chức năngkhác. Lắp thẻ nhớ có 1 số hình mà không tìm thấyđâu.	Mẫu mã	2
dưới 2tr không nghĩ có sản phẩm nào tốthơn. rất hợp cho ngườigià, màn hìnhto, <aspect> cầm </aspect> nhẹ, thêm cái sim 4G nữa là vivu.	cầm	1
giao nhanh thời gian hẹn trước chuẩn <aspect> sip </aspect> rất thân thiện và nhiệt tình	sip	2
Giao hàng chậm hơn dự kiến nhưng không chủ động <aspect> thông báo </aspect> tới kháchhàng.	thông báo	0
Hôm nay đặt hàng xong23 tiếng thì nhận được hàngluôn, hàng <aspect> đóng gói </aspect> ổn, nguyên đai nguyênkiện, đúng màu ưa thích củabố. Trước mắt điện thoại rấtOK, không có gì để phàn nàncả, iPhonemà!!!	đóng gói	1
Hình thức máyđẹp, bao da tốtNhưng, <aspect> máy </aspect> khá lak và ko đc mượt làm mình khá thấtvọng. Mua tặng người lớn thôi nhưng cũng hơi hụt hẫng về chất lượng tablet androi giá rẻ	máy	0
Màuđẹp. <aspect> Chất lượng </aspect> ok	Chất lượng	1
<aspect> Sản phẩm </aspect> ok giá cã hộp lí	Sản phẩm	1
Hư <aspect> cắm sạc, </aspect> sạc không tăng dung lượng pin	cắm sạc,	0
Sản phẩmtốt, hàng chínhhãng. Rẻ so vớichất lượng. <aspect> Giao hàng </aspect> lâuquá, mình bị trễ 3ngày.	Giao hàng	0
Máyđẹp, dùngmượt, <aspect> hàng </aspect> chínhhãng, có bảo hành điệntử. Không bị vấn đề gìcả.	hàng	1
<aspect> điện thoại </aspect> mới ko trầy xước có thể mua mà ko cần lo lắng	điện thoại	2
Giao đúnghẹn, <aspect> máy </aspect> mới nguyênseal, chưaactive. Pin dùng rấtổn, em dùng cũng khá là liên tục nhưng pin dùng được hơn 1ngày. Máy chạy cũngmượt. Giá cả cũng ok nữa  Vẫn luôn tin Tiki hơn các app khác ở các hàng điệntử, giá trịcao. 5 cho Tiki ạ	máy	1
Máy còn nguyênhộp, chính hãng VNA. Bảo hành đúng ngày kích hoạt máy Tuy nhiên <aspect> thời gian luân chuyển </aspect> đơn hàng quá lâu mất hơn 1 tháng. Trong khi bàn giao lại cho bên giao hàng chỉ mất 3 ngày thì đã nhận được máy. Máy giá trị cao mà chỉ quấn 1 lớp giấy bên trong ảnh hưởng hộp máy đã bị móp méo 1 góc.	thời gian luân chuyển	0
Máy mớikeng. Cấu hình ok ngonlành, <aspect> màn hình </aspect> đẹp,mượt. Đóng góikỹ, vận chuyểnnhanh. Giátốt. Chỉ mỗi cái là không biết đăng ký bảo hành thếnào. Cám ơnshop.	màn hình	2
Máy đẹp, ổn, <aspect> củ sạc </aspect> bị bể chảy nhựa khi sạcnóng, còn lại tất cả đềuổn. Tiki hổ trợ rất nhiệt tình 5s	củ sạc	0
Giao hàngnhanh, chính hảngapple, giárẻ. Mua cho hssv học tập rấtổn. Chỉ cái <aspect> màn hình </aspect> thua các mtb android cùng tầm giá nhưng vềos,app, đồng bộ với macbook  iphone  watch thì quá tuyệt với mức giá 7tr190k	màn hình	0
Vẫn rất tin tưởng Tiki nên muaiPhone, iPad đều mua ởTIKI. Tuy nhiên Tiki cần chú ý phần <aspect> đóng gói </aspect> và vận chuyểnhàng. Thực sự là nhìn chánluôn, hàng giá trị cao nhưng chuyển từ SG ra HN thì hộp dùng loại khôngvuông, bịbẹp, may mà có phao chống vađập. Các hàng loại này nên <aspect> đóng gói </aspect> ghép với nhau lúc vận chuyển để bên vận chuyển chú ý hơn và bảo quản tốthơn. Cho4 thôi vậy	đóng gói	1
Điện thoại mua bị hư <aspect> phím, </aspect> phím số 6 ko thể nhấndc, nên ko thể gọi cho bất kì nào có số 6được. Bây giờ mình biết liên hệ giải quyết vấn đề rasao??	phím,	0
<aspect> Giao hàng </aspect> đúnghẹn, Đang xài mấy ngày nay thấyổn. Giá hợplý.	Giao hàng	2
Đóng gói còn sơsài. Chất lượngtốt, <aspect> pin </aspect> ổn.	pin	1
<aspect> Pin </aspect> sụtnhanh, quá nhiềuquảng cáo, không cài đặt được vì quảng cáo	Pin	0
Mình vừa nhậnhàng, chất lượng sp ko vấn đềgì, tiki đóng gói hơi sơsài. Tuy nhiên có một lời khuyên nhỏ cho các bạn chọn ip11: màn hình cực kỳsạn, chụp ảnh hình ko đc sắc nét mà thậm chí thiếu sáng 1 chút là vỡhình, <aspect> độ phân giải </aspect> kém cả mấy con 6plus, 8 plus mìnhcó. Nếu đc chọn lại với giá thành này mình mua xsmax để lấy hình ảnhđẹp.	độ phân giải	0
Với <aspect> cấu hình </aspect> như này mà giá cả phải chăng thì k đòi hỏi j thêm	cấu hình	1
Tuy mình ởHN, hàng không có sẵn nên không dùng được Tikinow nhưng Tiki có <aspect> cách thức bảo mật </aspect> khá antâm, bên vận chuyển cũng cótâm. Các bạn nhận hàng mà ko tiện kiểm tra ngay thì lúc đập hộp có thể quay video để dễ dàng phản ánhlỗi. Máy của mình có 1 dải nilon nhỏ ở cạnhmáy, mang ra TGDĐ họ gắp nhíp cũng kora, nhưng ngoài ra thì chưa thấy lỗigì.	cách thức bảo mật	2
mới mở <aspect> dùng </aspect> tạmổn, lâu dài không biếtkhông, pin trâu	dùng	1
Máyổn, chỉ là ramthấp, màn hình hiển thị hơi nhạtnhòa, <aspect> màu </aspect> kotươi.	màu	0
<aspect> Vỏ máy </aspect> đẹp, hoàn thiệntốt. Ốp lưng cũng đẹp nhưng lắp vào máy thì làm máy khánặng, cầm rấtmỏi. Màn hình tấm nền TN cho góc nhìn thấp nên mn cần cânnhắc. Lưu ý là máy không quét thấy mạng wifi 5GHz mà chỉ thấy mạng2.4Ghz thôi nên sẽ bị giới hạn tốc độ truycập.	Vỏ máy	2
Ngoài hình đẹp dù nhìn hơi kiểu lúa lúa trung quốc tí: có chỗ viền mạđẹp, có chỗ khác thì nhìnlúa. Theo gu mình làvậy. <aspect> Chất lượng </aspect> good trong giánày. Tính năng đúng và đủ như đăng trên gianhàng. Góihàng, giao hàng đềugood. Để coi xài bềnkhông.	Chất lượng	1
kindle thì system luônxịn, khôngnhưng. mua bản kid tưởng claim đc gói kid mà hoá ra chỉ có 1 số nước đc claim thôi nhưng cái chính là kindle đã cho người dùng đọc file epub và cái quan trọng hơn là đã được tự thêm font chữ rồi trời ơi sau bao năm dùng thử qua nhiều dòng máy đọc sách quay về kindle vẫn là chânái. shop giao hàng hoả tốc 1 tiếng rưỡi làcó. <aspect> đóng gói </aspect> kỹ. shipper thânthiện. đơn này sáu sao 	đóng gói	2
Điên thoai hàng chínhhãng, thiết kế đơn giản nhưngđẹp, <aspect> chất lượng </aspect> ổnđịnh. Đóng gói hàng kỹ và chắcchắn, giao hàngnhanh! Giátốt!	chất lượng	2
<aspect> Dt </aspect> xàitốt, pinkhoẻ, màuđẹp, tuy nhiên giao hànglâu, tiếp tục ủng hộ shop	Dt	1
 Giao hàngnhanh, <aspect> sản phẩm </aspect> nguyênseal. Minh mua bản 32GB để tỉnh thoảng đọc truyệntranh, màn hình6,8 chất lượng hiển thị rấttốt. Pin rấtổn, chế độ đèn nền đọc ban đêm rất dịunhẹ.	sản phẩm	1
Chữto, mànto, <aspect> pin </aspect> tốt, dễsử dụng, loato, hình thứcđẹp, máy cầmnhẹ, shipped thânthiện, sẽ ủng hộ shop thêm	pin	2
Shop hỗ trợ nhiệt tình và nhanhchóng, đóng gói lại kĩ nữa nên nhận về hộp còn nguyên vẹn không ráchmóp. <aspect> Máy </aspect> còn nguyênseal. Đơn vị vận chuyểnnhanh, shipper nhiệttình.	Máy	1
Sản phẩmtốt. <aspect> Phục vụ </aspect> tốt nhu cầu cơbản.	Phục vụ	1
A <aspect> giao hàng </aspect> rất ok Nhiệt tình vui tính giao hang nhanh	giao hàng	2
Máy mới mua mà sạc k bao giờ lên100 rất nhanh tuột <aspect> pin </aspect>	pin	0
<aspect> Máy </aspect> hơichậm, cảm ứng không mượtlắm. Giao hàng nhanh	Máy	0
<aspect> sp </aspect> chínhhãng.4g căngđét.shop giao hàng nhanh.pintốt. loa to	sp	1
<aspect> Hàng </aspect> đẹp giá cả rất hợplý. Rất uy tin về hgi cả và chất lương	Hàng	2
<aspect> Giao hành </aspect> nhanh	Giao hành	2
Hàng bị móp méo và bị ướt nhẹ khi nhậnđược. Có thể thông cảm nếu là hàng bìnhthường, nhưng là hàng điện tử thì sẽ bị ảnh hưởng đến chất lượng sảnphẩm. <aspect> Thời gian giao </aspect> cũng trễ hơn so với thời hạn camkết. Khá thất vọng với lần đầu tiên mua ởshop!	Thời gian giao	0
 đóng gói cẩn thận <aspect> hàng </aspect> nguyênseal, chínhhãng. đã mua nhiều thiết bị điện tử trên tiki với địa chỉ nhận hàngHCM,HN, NghệAn, HảiPhòng, Đồng Nai và đều rất hài lòng	hàng	1
Ngoài hình đẹp dù nhìn hơi kiểu lúa lúa trung quốc tí: có chỗ viền mạđẹp, có chỗ khác thì nhìnlúa. Theo gu mình làvậy. Chất lượng good trong giánày. <aspect> Tính năng </aspect> đúng và đủ như đăng trên gianhàng. Góihàng, giao hàng đềugood. Để coi xài bềnkhông.	Tính năng	1
Ok lawmd mua dc <aspect> gia </aspect> tốt nữa	gia	2
Shop giao hàngnhanh. <aspect> Phản hồi thông tin </aspect> nhanhchóng. Điện thoại dùng ổn so với giá tiền	Phản hồi thông tin	2
ba mình rấtthích, cầm chắctay, <aspect> pin </aspect> trâu, nhìn đẹpsang. Cảm ơn shop nhiều lắm	pin	2
<aspect> Đóng gói </aspect> cẩnthận. Giao nhanh	Đóng gói	2
<aspect> Máy </aspect> nguyênseal. Đóng gói cực kỳ cẩnthận. Giao hàng nhanh đáng để mua	Máy	1
Máy hơi khó setup cho ngườimới, nhưng setup xong dùng thíchlắm, màn hình đẹpcực, hơn hẳn các dùngkindle. Shop <aspect> hỗ trợ </aspect> cực kỳ nhiệt tình và nhanhchóng.	hỗ trợ	2
<aspect> Điện thoại </aspect> dùngổn. Chỉ là giao cho mình sản phẩm đã cho khách trải nghiệm bám đầy dấu vấntay, bụi bẩn mặc dù trước đó có nói rõ với nhân viên tổng đài là giao hàng mới cho mình	Điện thoại	1
<aspect> Máy </aspect> mới mà cứgiật,lag, bấm khôngăn, tùm lum vấn đềhết. Cố ý chọn nhà bán hàng là Tiki rồi vẫnvậy.	Máy	0
<aspect> Hàng </aspect> chínhhãng, máy mớitinh, pin dùng khálâu. Khá là đángtiền. Mua lúc còn 3tr5 giá cũng khá ổn	Hàng	1
Giao hàngnhanh, <aspect> shipper </aspect> nhiệt tình, mẫu mã đẹp, chuẩn	shipper	2
Máy có ngoại hình khá bắtmắt, tốc độ xử lý đôi khi bị lag nhẹ do <aspect> cấu hình </aspect> vừaphải. Tuy nhiên shop giao hàng cực nhanh ngay trong ngày mùng 1 Tếtđặt hỏa tốc 2h cóhàng. Đúng là Tiki và đội ngũ giao hàng Tiki làm việc rất chuyênnghiệp. Đã lâu ko sử dụng dịch vụ củaTiki, nhưng hôm nay dùnglại, quả thật vẫn rất hài lòng	cấu hình	1
<aspect> Hàng </aspect> chính hãng Samsung	Hàng	1
hàng chínhhãng,tốt. mùa dịch <aspect> giao hàng </aspect> lậu quá	giao hàng	0
Giao hàng nhanh và chắc chắnnè. Điện thoại rấtđẹp, <aspect> giá </aspect> quá tốt trong tầm <aspect> giá </aspect> và newluôn. Thực sự mua hàng của Tiki rất chất lượng và hài lòngạ. Đây là mình mua tặng Mẹ nhân20/10 	giá	2
Điện thoạitốt; <aspect> giao hàng </aspect> lâu không tưởng tượng được	giao hàng	0
<aspect> Nhận hàng đóng gói </aspect> kỷ còn nguyên tem hãng cảm ơn shop	Nhận hàng đóng gói	1
Cảm nhận đầu tiên của mình về máy đọc sách ppw5 này khátốt, đang đọc điện thoại chuyển qua kindle thật chưa quenlắm, bao da bản kids ngọc lục bảo đẹp hơn mìnhnghĩ, rất có cảm xúc để có thể trên tay e nó cảngày. Giao diện máy cơ bản dễ dùng cho ngmới, đènnền, chữ to rõnét, tông ấm dễchịu..nói chung đáp ứng vừa đủ yêucầu. Shop gửi hàng rấtnhanh, <aspect> đóng gói </aspect> cẩnthận, trc mắt thì dùng ổn k thấy lỗi lầmj. Nói chung mình khá hài lòng về máy cũng như các b hỗ trợ bênshop. Thanks	đóng gói	2
<aspect> sản phẩm </aspect> mới như camkết, chất lượngtốt, sóng giữa 2 phòng liền nhau rấtok.	sản phẩm	2
Máyđẹp, chụp ảnhok, màn hình cựclớn, <aspect> pin </aspect> 6000mA nên dt hơinặng, thương hiệu Nokia thì uy tín	pin	1
<aspect> Dịch vụ </aspect> Tiki hiện tại rấtkém. Mình mua đt này cho người thân mới1/2 ngày chưa kịpxài, mà bị lỗi khởi động lạihoài. Khoảng2h3h đt tự khởiđộng. Báo tiki thuhồi, phải chờ tiki xử lý35ngày. Rồi phải chờ tiki chuyển cho hãng thẩm định thêm57 ngàynữa. Mua đt cần xàiliền, mà phải chờ đến 2tuần, cũng chưa biết kq xử lý như thếnào, thì nên cân nhắc trước khimua. Thà chạy ra Nguyễn Kim hay TGDĐ còn nhanhhơn.	Dịch vụ	0
Chất lượng phù hợp với giábán. Camera hoạt độngtốt, <aspect> màn hình </aspect> to. Phù hợp với người chỉ sử dụng các ứng dụng cơbản. Không phù hợp chơi game	màn hình	1
<aspect> Hàng </aspect> CTY chínhhãng.bh 12 tháng nên yên tâmrồi.4G ok nhé shop	Hàng	1
